Date,Hour,Minutes,Load
2008-01-01,11.621052631578948,22.736842105263158,1464842.5000000002
2008-01-02,11.5,22.5,1900414.3999999997
2008-01-03,11.5,22.5,2023765.7000000004
2008-01-04,11.5,22.5,2074081.7
2008-01-05,11.5,22.5,1910250.4000000008
2008-01-06,11.5,22.5,1708630.0
2008-01-07,11.5,22.5,1981193.7999999996
2008-01-08,11.5,22.5,2011680.9999999998
2008-01-09,11.5,22.5,2004657.0000000002
2008-01-10,11.5,22.5,2003167.9999999995
2008-01-11,11.5,22.5,1967171.7000000002
2008-01-12,11.5,22.5,1774099.9000000004
2008-01-13,11.5,22.5,1570873.299999999
2008-01-14,11.5,22.5,1889650.0000000007
2008-01-15,11.5,22.5,1962254.8000000005
2008-01-16,11.5,22.5,1958614.4999999998
2008-01-17,11.5,22.5,1979547.5000000002
2008-01-18,11.5,22.5,1972406.4999999998
2008-01-19,11.5,22.5,1778576.6000000003
2008-01-20,11.5,22.5,1568092.5000000002
2008-01-21,11.5,22.5,1868545.8000000005
2008-01-22,11.5,22.5,1943731.5999999999
2008-01-23,11.5,22.5,1975877.7000000002
2008-01-24,11.5,22.5,1968285.9999999998
2008-01-25,11.5,22.5,1917246.9000000006
2008-01-26,11.5,22.5,1739211.9000000008
2008-01-27,11.5,22.5,1550923.7000000002
2008-01-28,11.5,22.5,1868171.7
2008-01-29,11.5,22.5,1940401.5
2008-01-30,11.5,22.5,1945642.7000000007
2008-01-31,11.5,22.5,1953260.8000000003
2008-02-01,11.5,22.5,1937844.5000000005
2008-02-02,11.5,22.5,1744080.0999999996
2008-02-03,11.5,22.5,1542725.3999999994
2008-02-04,11.5,22.5,1850851.6999999995
2008-02-05,11.5,22.5,1897030.4
2008-02-06,11.5,22.5,1914213.7999999996
2008-02-07,11.5,22.5,1925333.8999999992
2008-02-08,11.5,22.5,1913661.6999999997
2008-02-09,11.5,22.5,1731265.9999999998
2008-02-10,11.5,22.5,1523260.2000000002
2008-02-11,11.5,22.5,1852768.7999999996
2008-02-12,11.5,22.5,1927044.0000000005
2008-02-13,11.5,22.5,1944909.0999999999
2008-02-14,11.5,22.5,1926704.8999999994
2008-02-15,11.5,22.5,1928623.9000000004
2008-02-16,11.5,22.5,1791796.599999999
2008-02-17,11.5,22.5,1610499.4999999993
2008-02-18,11.5,22.5,1912542.299999999
2008-02-19,11.5,22.5,1944514.5000000002
2008-02-20,11.5,22.5,1921722.4999999993
2008-02-21,11.5,22.5,1915281.4000000004
2008-02-22,11.5,22.5,1899604.1000000003
2008-02-23,11.5,22.5,1692072.4
2008-02-24,11.5,22.5,1496592.8999999994
2008-02-25,11.5,22.5,1792770.6
2008-02-26,11.5,22.5,1846393.6000000003
2008-02-27,11.5,22.5,1862744.9000000004
2008-02-28,11.5,22.5,1857943.0999999996
2008-02-29,11.5,22.5,1844453.2
2008-03-01,11.5,22.5,1686910.5
2008-03-02,11.5,22.5,1497908.6
2008-03-03,11.5,22.5,1790959.1
2008-03-04,11.5,22.5,1872458.1000000003
2008-03-05,11.5,22.5,1910521.4
2008-03-06,11.5,22.5,1906521.6
2008-03-07,11.5,22.5,1875188.0999999999
2008-03-08,11.5,22.5,1688138.2000000002
2008-03-09,11.5,22.5,1498070.8999999997
2008-03-10,11.5,22.5,1784931.3999999997
2008-03-11,11.5,22.5,1831930.4999999995
2008-03-12,11.5,22.5,1836055.7000000004
2008-03-13,11.5,22.5,1861115.2999999998
2008-03-14,11.5,22.5,1853722.4
2008-03-15,11.5,22.5,1698705.6000000003
2008-03-16,11.5,22.5,1509911.4999999998
2008-03-17,11.5,22.5,1826508.9000000001
2008-03-18,11.5,22.5,1898753.1999999993
2008-03-19,11.5,22.5,1915013.6000000003
2008-03-20,11.5,22.5,1925907.499999999
2008-03-21,11.5,22.5,1879027.8000000003
2008-03-22,11.5,22.5,1574772.1000000006
2008-03-23,11.5,22.5,1315325.9999999998
2008-03-24,11.5,22.5,1342011.2999999998
2008-03-25,11.5,22.5,1760404.1999999997
2008-03-26,11.5,22.5,1888464.8000000012
2008-03-27,11.5,22.5,1881218.100000001
2008-03-28,11.5,22.5,1823822.6999999997
2008-03-29,11.5,22.5,1669189.1000000003
2008-03-30,11.91304347826087,22.5,1410407.0
2008-03-31,11.5,22.5,1716128.8000000003
2008-04-01,11.5,22.5,1757072.0999999996
2008-04-02,11.5,22.5,1802432.0999999999
2008-04-03,11.5,22.5,1805174.1999999997
2008-04-04,11.5,22.5,1796478.6000000006
2008-04-05,11.5,22.5,1613816.4999999993
2008-04-06,11.5,22.5,1435399.1999999997
2008-04-07,11.5,22.5,1737746.7999999998
2008-04-08,11.5,22.5,1796385.9000000001
2008-04-09,11.5,22.5,1792467.3999999992
2008-04-10,11.5,22.5,1785386.9000000006
2008-04-11,11.5,22.5,1771869.5999999996
2008-04-12,11.5,22.5,1607438.3
2008-04-13,11.5,22.5,1405438.1999999997
2008-04-14,11.5,22.5,1678844.000000001
2008-04-15,11.5,22.5,1738473.6
2008-04-16,11.5,22.5,1774437.2999999998
2008-04-17,11.5,22.5,1810244.0999999999
2008-04-18,11.5,22.5,1780772.0999999999
2008-04-19,11.5,22.5,1624293.9999999998
2008-04-20,11.5,22.5,1436552.4
2008-04-21,11.5,22.5,1704448.4000000004
2008-04-22,11.5,22.5,1758916.2000000014
2008-04-23,11.5,22.5,1744118.5000000005
2008-04-24,11.5,22.5,1730163.9999999998
2008-04-25,11.5,22.5,1698692.4000000001
2008-04-26,11.5,22.5,1554965.9999999998
2008-04-27,11.5,22.5,1380385.3999999997
2008-04-28,11.5,22.5,1633683.6
2008-04-29,11.5,22.5,1668245.7
2008-04-30,11.5,22.5,1662333.7000000007
2008-05-01,11.5,22.5,1371839.9
2008-05-02,11.5,22.5,1397628.2000000002
2008-05-03,11.5,22.5,1278028.7
2008-05-04,11.5,22.5,1287943.8
2008-05-05,11.5,22.5,1614343.9000000001
2008-05-06,11.5,22.5,1683973.1000000006
2008-05-07,11.5,22.5,1670937.2999999993
2008-05-08,11.5,22.5,1681328.2
2008-05-09,11.5,22.5,1661524.3999999997
2008-05-10,11.5,22.5,1512371.7000000002
2008-05-11,11.5,22.5,1310763.2000000007
2008-05-12,11.5,22.5,1588833.3999999997
2008-05-13,11.5,22.5,1656913.6000000008
2008-05-14,11.5,22.5,1674017.1999999997
2008-05-15,11.5,22.5,1674496.5999999996
2008-05-16,11.5,22.5,1670579.3000000003
2008-05-17,11.5,22.5,1520317.1999999997
2008-05-18,11.5,22.5,1336434.4000000004
2008-05-19,11.5,22.5,1627092.9999999993
2008-05-20,11.5,22.5,1673507.8000000003
2008-05-21,11.5,22.5,1684938.7000000014
2008-05-22,11.5,22.5,1333946.1
2008-05-23,11.5,22.5,1481970.4000000004
2008-05-24,11.5,22.5,1435322.5999999999
2008-05-25,11.5,22.5,1304454.6000000003
2008-05-26,11.5,22.5,1590608.7000000004
2008-05-27,11.5,22.5,1661157.7000000002
2008-05-28,11.5,22.5,1654843.0000000005
2008-05-29,11.5,22.5,1657981.5000000002
2008-05-30,11.5,22.5,1653323.3000000003
2008-05-31,11.5,22.5,1504501.1000000003
2008-06-01,11.5,22.5,1313596.4999999995
2008-06-02,11.5,22.5,1611337.4999999995
2008-06-03,11.5,22.5,1658039.1
2008-06-04,11.5,22.5,1683960.9000000004
2008-06-05,11.5,22.5,1661933.5
2008-06-06,11.5,22.5,1654644.3999999997
2008-06-07,11.5,22.5,1494595.9999999993
2008-06-08,11.5,22.5,1333977.8000000003
2008-06-09,11.5,22.5,1626674.5999999994
2008-06-10,11.5,22.5,1684160.5999999999
2008-06-11,11.5,22.5,1666698.5
2008-06-12,11.5,22.5,1656008.6999999997
2008-06-13,11.5,22.5,1639433.9000000001
2008-06-14,11.5,22.5,1467817.4000000001
2008-06-15,11.5,22.5,1287060.2
2008-06-16,11.5,22.5,1575518.600000001
2008-06-17,11.5,22.5,1644779.6000000003
2008-06-18,11.5,22.5,1668099.7
2008-06-19,11.5,22.5,1680473.499999999
2008-06-20,11.5,22.5,1653826.4999999998
2008-06-21,11.5,22.5,1474123.3
2008-06-22,11.5,22.5,1305262.3
2008-06-23,11.5,22.5,1606244.0000000005
2008-06-24,11.5,22.5,1650082.9000000001
2008-06-25,11.5,22.5,1661460.9
2008-06-26,11.5,22.5,1679027.8000000007
2008-06-27,11.5,22.5,1656020.1999999997
2008-06-28,11.5,22.5,1462832.0
2008-06-29,11.5,22.5,1287355.0999999999
2008-06-30,11.5,22.5,1570711.8
2008-07-01,11.5,22.5,1619472.4
2008-07-02,11.5,22.5,1641438.0
2008-07-03,11.5,22.5,1669204.5999999999
2008-07-04,11.5,22.5,1652151.499999999
2008-07-05,11.5,22.5,1444257.5999999999
2008-07-06,11.5,22.5,1280147.9999999998
2008-07-07,11.5,22.5,1575231.8
2008-07-08,11.5,22.5,1619307.9
2008-07-09,11.5,22.5,1616263.3
2008-07-10,11.5,22.5,1606928.7999999998
2008-07-11,11.5,22.5,1630724.8
2008-07-12,11.5,22.5,1469364.9000000001
2008-07-13,11.5,22.5,1310953.3999999997
2008-07-14,11.5,22.5,1546868.4000000004
2008-07-15,11.5,22.5,1601589.9999999998
2008-07-16,11.5,22.5,1615350.9000000001
2008-07-17,11.5,22.5,1604620.0999999996
2008-07-18,11.5,22.5,1603468.3999999997
2008-07-19,11.5,22.5,1447431.0
2008-07-20,11.5,22.5,1281090.2000000004
2008-07-21,11.5,22.5,1544850.0000000002
2008-07-22,11.5,22.5,1594903.5
2008-07-23,11.5,22.5,1623692.7000000011
2008-07-24,11.5,22.5,1638857.5
2008-07-25,11.5,22.5,1638054.400000001
2008-07-26,11.5,22.5,1472709.9999999995
2008-07-27,11.5,22.5,1310163.5999999999
2008-07-28,11.5,22.5,1581073.9000000004
2008-07-29,11.5,22.5,1643105.8000000003
2008-07-30,11.5,22.5,1657270.4
2008-07-31,11.5,22.5,1657220.2
2008-08-01,11.5,22.5,1627080.6000000003
2008-08-02,11.5,22.5,1478213.4999999998
2008-08-03,11.5,22.5,1315704.6000000003
2008-08-04,11.5,22.5,1546987.7999999998
2008-08-05,11.5,22.5,1578241.1000000003
2008-08-06,11.5,22.5,1603559.0999999999
2008-08-07,11.5,22.5,1624500.7000000002
2008-08-08,11.5,22.5,1633191.7000000004
2008-08-09,11.5,22.5,1461564.9000000001
2008-08-10,11.5,22.5,1296756.2000000007
2008-08-11,11.5,22.5,1585023.3000000003
2008-08-12,11.5,22.5,1669518.4999999998
2008-08-13,11.5,22.5,1686028.9000000004
2008-08-14,11.5,22.5,1645979.7000000002
2008-08-15,11.5,22.5,1303527.8000000003
2008-08-16,11.5,22.5,1351472.7000000007
2008-08-17,11.5,22.5,1257908.9999999998
2008-08-18,11.5,22.5,1572439.7999999996
2008-08-19,11.5,22.5,1662844.1000000006
2008-08-20,11.5,22.5,1682967.5
